wall_time,episode,step_in_episode,x,y,action,attempted,collided,target_x,target_y,best_score,chosen_score,local_uncertainty,frontier_ignorance
1768617847.161126,3,3480,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617847.1962974,3,3481,9,18,down,1,0,9,18,0,0,1.3685657297378112e-06,1
1768617847.2276654,3,3482,9,17,up,1,0,9,17,0,0,1.5640751220112915e-06,1
1768617847.2618082,3,3483,9,18,down,1,0,9,18,0,0,1.3685657297378112e-06,1
1768617847.2955928,3,3484,9,17,up,1,0,9,17,0,0,1.5640751220112915e-06,1
1768617847.329591,3,3485,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617847.365188,3,3486,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617847.3996322,3,3487,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617847.4318447,3,3488,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617847.464654,3,3489,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617847.4979277,3,3490,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617847.5309827,3,3491,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617847.5655499,3,3492,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617847.5989852,3,3493,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617847.6316202,3,3494,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617847.6648974,3,3495,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617847.6989076,3,3496,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617847.7315223,3,3497,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617847.7646902,3,3498,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617847.7977474,3,3499,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617847.8315268,3,3500,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617847.8664353,3,3501,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617847.8994904,3,3502,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617847.9332623,3,3503,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617847.967638,3,3504,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617848.000381,3,3505,9,17,down,1,0,9,18,0,0,1.5640751220112915e-06,1
1768617848.034599,3,3506,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617848.0670931,3,3507,9,17,up,1,0,9,16,0,0,1.5640751220112915e-06,1
1768617848.0999355,3,3508,9,17,right,1,0,10,17,0,0,1.5640751220112915e-06,1
1768617848.133661,3,3509,9,17,left,1,0,8,17,0,0,1.5640751220112915e-06,1
1768617848.1673825,3,3510,8,17,left,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617848.2012875,3,3511,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.2353976,3,3512,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.268148,3,3513,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617848.3015296,3,3514,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.335118,3,3515,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617848.3686516,3,3516,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617848.402292,3,3517,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.4365087,3,3518,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.469046,3,3519,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.501953,3,3520,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.53633,3,3521,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.5695438,3,3522,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617848.602991,3,3523,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.6373463,3,3524,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.669678,3,3525,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617848.7021856,3,3526,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.736207,3,3527,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617848.7692573,3,3528,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.8034108,3,3529,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617848.8375962,3,3530,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.8709433,3,3531,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.90314,3,3532,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617848.936677,3,3533,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617848.9705238,3,3534,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617849.0042973,3,3535,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.0379379,3,3536,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.0714574,3,3537,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617849.1062727,3,3538,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617849.1399,3,3539,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.173873,3,3540,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.2067358,3,3541,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.240714,3,3542,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.274298,3,3543,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617849.3075712,3,3544,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617849.3413703,3,3545,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.3744323,3,3546,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617849.409356,3,3547,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.4451158,3,3548,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617849.4782288,3,3549,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617849.511146,3,3550,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.5445051,3,3551,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617849.5781517,3,3552,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.6112986,3,3553,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617849.6441412,3,3554,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617849.678288,3,3555,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.710913,3,3556,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617849.744534,3,3557,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.778445,3,3558,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.811961,3,3559,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617849.8463445,3,3560,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617849.8801942,3,3561,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.9130185,3,3562,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617849.946538,3,3563,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617849.9814546,3,3564,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617850.014344,3,3565,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617850.0466113,3,3566,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617850.0808187,3,3567,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617850.1143224,3,3568,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617850.1480827,3,3569,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617850.1826982,3,3570,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617850.2162442,3,3571,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617850.2491653,3,3572,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617850.284175,3,3573,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617850.3165176,3,3574,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617850.3515892,3,3575,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617850.385289,3,3576,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617850.4183629,3,3577,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617850.4515853,3,3578,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617850.487207,3,3579,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617850.5208178,3,3580,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617850.554189,3,3581,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617850.5873747,3,3582,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617850.6208143,3,3583,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617850.6543627,3,3584,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617850.687413,3,3585,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617850.72159,3,3586,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617850.7553573,3,3587,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617850.7882097,3,3588,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617850.8216083,3,3589,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617850.855838,3,3590,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617850.8898206,3,3591,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617850.9242299,3,3592,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617850.9590678,3,3593,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617850.9932318,3,3594,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617851.025286,3,3595,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617851.058333,3,3596,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617851.090844,3,3597,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617851.1253245,3,3598,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617851.1587207,3,3599,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617851.1928904,3,3600,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617851.2273042,3,3601,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617851.261094,3,3602,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617851.2929218,3,3603,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617851.326341,3,3604,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617851.359198,3,3605,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617851.3930492,3,3606,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617851.4263344,3,3607,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617851.4603498,3,3608,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617851.4933088,3,3609,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617851.5270913,3,3610,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617851.5607104,3,3611,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617851.5950732,3,3612,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617851.628822,3,3613,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617851.6623743,3,3614,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617851.696093,3,3615,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617851.728985,3,3616,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617851.7631664,3,3617,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617851.7964303,3,3618,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617851.8308725,3,3619,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617851.865249,3,3620,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617851.8978245,3,3621,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617851.930757,3,3622,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617851.9643264,3,3623,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617851.9971921,3,3624,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617852.0307882,3,3625,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617852.0645545,3,3626,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617852.0975106,3,3627,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617852.130666,3,3628,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617852.1645777,3,3629,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617852.1987484,3,3630,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617852.2321935,3,3631,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617852.2655914,3,3632,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617852.2983825,3,3633,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617852.3325968,3,3634,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617852.3658545,3,3635,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617852.4001877,3,3636,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617852.433789,3,3637,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617852.4663453,3,3638,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617852.4992287,3,3639,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617852.531674,3,3640,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617852.5659711,3,3641,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617852.599725,3,3642,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617852.6343002,3,3643,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617852.666826,3,3644,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617852.7008648,3,3645,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617852.7330236,3,3646,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617852.7666607,3,3647,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617852.8009825,3,3648,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617852.8344393,3,3649,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617852.8677158,3,3650,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617852.9006495,3,3651,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617852.9356127,3,3652,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617852.9690635,3,3653,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617853.0035942,3,3654,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617853.0383189,3,3655,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617853.0720308,3,3656,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617853.1051648,3,3657,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617853.13729,3,3658,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617853.1704319,3,3659,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617853.2047727,3,3660,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617853.2387419,3,3661,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617853.2731342,3,3662,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617853.3066256,3,3663,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617853.3409374,3,3664,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617853.374314,3,3665,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617853.407137,3,3666,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617853.4403994,3,3667,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617853.4742217,3,3668,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617853.50728,3,3669,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617853.5408216,3,3670,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617853.5740254,3,3671,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617853.6073656,3,3672,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617853.6406844,3,3673,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617853.6742234,3,3674,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617853.70669,3,3675,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617853.7410264,3,3676,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617853.7732887,3,3677,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617853.8072593,3,3678,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617853.8400931,3,3679,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617853.8733096,3,3680,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617853.9084384,3,3681,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617853.9416783,3,3682,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617853.9751046,3,3683,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617854.009095,3,3684,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617854.0430737,3,3685,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617854.075548,3,3686,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617854.1092193,3,3687,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617854.1436062,3,3688,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617854.1755598,3,3689,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617854.2104673,3,3690,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617854.2434783,3,3691,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617854.2781672,3,3692,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617854.3095918,3,3693,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617854.344413,3,3694,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617854.3767319,3,3695,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617854.4101503,3,3696,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617854.4441826,3,3697,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617854.478238,3,3698,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617854.511602,3,3699,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617854.545218,3,3700,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617854.5780935,3,3701,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617854.611527,3,3702,8,17,right,1,0,9,17,0,0,1.5640751203378553e-06,0
1768617854.6462934,3,3703,8,17,left,1,0,7,17,0,0,1.5640751203378553e-06,0
1768617854.6790159,3,3704,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617854.7134957,3,3705,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617854.7469792,3,3706,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617854.7795854,3,3707,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617854.8143134,3,3708,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617854.847425,3,3709,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617854.8817189,3,3710,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617854.9156694,3,3711,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617854.9503207,3,3712,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617854.9845645,3,3713,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.016636,3,3714,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.0505557,3,3715,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.0845318,3,3716,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.1200275,3,3717,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.1530066,3,3718,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.1864817,3,3719,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.2198615,3,3720,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.2548103,3,3721,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.288059,3,3722,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.3208642,3,3723,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.3542,3,3724,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.3876793,3,3725,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.4213343,3,3726,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.4557056,3,3727,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.4905815,3,3728,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.5222847,3,3729,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.557268,3,3730,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.5897043,3,3731,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.6233556,3,3732,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.6571062,3,3733,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.691469,3,3734,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.7246418,3,3735,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.7586186,3,3736,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.7933452,3,3737,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.8272157,3,3738,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.8601172,3,3739,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.8941944,3,3740,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.926741,3,3741,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617855.9605923,3,3742,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617855.9960132,3,3743,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617856.0293033,3,3744,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617856.0632558,3,3745,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617856.0974386,3,3746,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617856.1305945,3,3747,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617856.1641846,3,3748,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617856.1983404,3,3749,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617856.2308307,3,3750,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617856.2644498,3,3751,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617856.3001595,3,3752,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617856.3334644,3,3753,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617856.3665054,3,3754,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617856.4005253,3,3755,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617856.4347756,3,3756,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617856.468033,3,3757,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617856.501894,3,3758,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617856.5362885,3,3759,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617856.5688903,3,3760,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617856.60201,3,3761,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617856.6362655,3,3762,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617856.6695352,3,3763,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617856.7039063,3,3764,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617856.7369444,3,3765,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617856.7702324,3,3766,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617856.8042183,3,3767,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617856.8367574,3,3768,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617856.8704562,3,3769,8,17,right,1,0,8,17,0,0,1.5640751203378553e-06,0
1768617856.904286,3,3770,7,17,left,1,0,7,17,0,0,1.5640751220112915e-06,0
1768617856.9379256,3,3771,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617856.9709508,3,3772,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617857.0041757,3,3773,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617857.0382535,3,3774,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617857.0711637,3,3775,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617857.1040647,3,3776,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617857.138929,3,3777,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617857.172986,3,3778,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617857.2059205,3,3779,7,17,right,1,0,8,17,0,0,1.5640751220112915e-06,0
1768617857.2401178,3,3780,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617857.2734153,3,3781,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617857.3088148,3,3782,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
1768617857.342074,3,3783,7,17,left,1,0,6,17,0,0,1.5640751220112915e-06,0
